filename,width,height,class,classn,xmin,ymin,xmax,ymax
img/Cropped_Open-Front_Blazer/img_00000003.jpg,978,1436,Blazer,1,128,368,954,914
img/Collarless_Faux_Leather-Sleeve_Blazer/img_00000001.jpg,978,1436,Blazer,1,195,435,806,1325
img/Boxy_Buttoned_Blazer/img_00000042.jpg,978,1436,Blazer,1,186,282,896,1278
img/Longline_Side-Slit_Blazer/img_00000050.jpg,978,1436,Blazer,1,205,148,710,1153
img/Tulip_Front_Blazer/img_00000001.jpg,978,1436,Blazer,1,57,311,911,1258
img/Collarless_Faux_Leather-Sleeve_Blazer/img_00000130.jpg,978,1436,Blazer,1,66,282,887,1292
img/Collarless_Draped-Front_Blazer/img_00000094.jpg,978,1436,Blazer,1,181,315,858,1225
img/Collarless_Draped-Front_Blazer/img_00000055.jpg,978,1436,Blazer,1,133,382,896,1120
img/Faux_Leather_Shawl_Collar_Blazer/img_00000123.jpg,978,1436,Blazer,1,166,320,849,1211
img/Quilted_Open-Front_Blazer/img_00000016.jpg,978,1436,Blazer,1,367,296,605,914
img/Faux_Leather_Shawl_Collar_Blazer/img_00000100.jpg,978,1436,Blazer,1,66,378,791,1172
img/Tulip_Front_Blazer/img_00000015.jpg,978,1436,Blazer,1,4,268,663,1436
img/Classic_Woven_Blazer/img_00000045.jpg,978,1436,Blazer,1,47,148,935,1234
img/Cropped_Open-Front_Blazer/img_00000028.jpg,978,1436,Blazer,1,443,411,653,1215
img/Oversized_Open-Front_Blazer/img_00000034.jpg,978,1436,Blazer,1,166,378,820,1330
img/Tribal_Print_Linen_Blazer/img_00000059.jpg,978,1436,Blazer,1,195,330,706,904
img/Faux_Leather_Shawl_Collar_Blazer/img_00000005.jpg,978,1436,Blazer,1,228,306,663,1230
img/Draped_Collar_Blazer/img_00000085.jpg,978,1436,Blazer,1,267,253,620,1378
img/Classic_Open-Front_Blazer/img_00000001.jpg,978,1436,Blazer,1,119,387,834,1206
img/Button-Front_Blazer/img_00000054.jpg,1020,1360,Blazer,1,4,136,1020,1301
img/Knit_Open-Front_Blazer/img_00000061.jpg,960,1440,Blazer,1,28,148,960,1276
img/Textured_Open_Front_Blazer/img_00000090.jpg,936,1436,Blazer,1,109,330,845,1081
img/Oversized_Two-Tone_Blazer/img_00000120.jpg,936,1436,Blazer,1,143,296,840,1364
img/Classic_One-Button_Blazer/img_00000001.jpg,1000,1334,Blazer,1,4,208,1000,1329
img/Button-Front_Blazer/img_00000145.jpg,1000,1334,Blazer,1,4,177,1000,1302
img/Zippered_Shawl_Collar_Blazer/img_00000076.jpg,1000,1330,Blazer,1,331,168,734,753
img/Double-Breasted_Blazer/img_00000023.jpg,936,1402,Blazer,1,93,284,759,1015
img/Classic_Single-Button_Blazer/img_00000069.jpg,1024,1243,Blazer,1,165,443,755,1176
img/Longline_Slit_Blazer/img_00000037.jpg,920,1380,Blazer,1,338,4,915,1375
img/Classic_Woven_Blazer/img_00000046.jpg,920,1380,Blazer,1,205,77,695,673
img/Longline_Boyfriend_Blazer/img_00000124.jpg,1000,1250,Blazer,1,333,133,662,875
img/Asymmetrical_Open-Front_Blazer/img_00000010.jpg,1000,1250,Blazer,1,4,70,1000,1175
img/Classic_Boyfriend_Blazer/img_00000047.jpg,1000,1250,Blazer,1,8,220,962,950
img/Collarless_Draped-Front_Blazer/img_00000113.jpg,1000,1250,Blazer,1,183,304,775,833
img/Watercolor_Floral_Print_Blazer/img_00000046.jpg,1225,1000,Blazer,1,592,224,1102,910
img/Classic_Single-Button_Blazer/img_00000070.jpg,1020,1200,Blazer,1,4,64,1020,996
img/Classic_Denim_Blazer/img_00000127.jpg,1036,1174,Blazer,1,293,113,762,1174
img/Crepe_Shawl_Collar_Blazer/img_00000079.jpg,950,1267,Blazer,1,4,194,950,1207
img/Two-Button_Blazer/img_00000019.jpg,1090,1090,Blazer,1,218,236,875,984
img/Draped_Collar_Blazer/img_00000121.jpg,1090,1090,Blazer,1,207,221,890,977
img/Cuffed-Sleeve_Knit_Blazer/img_00000069.jpg,1090,1090,Blazer,1,327,210,842,1020
img/Quilted_Open-Front_Blazer/img_00000060.jpg,1090,1090,Blazer,1,261,301,810,1010
img/Textured_Boyfriend_Blazer/img_00000112.jpg,810,1436,Blazer,1,162,215,676,1072
img/Tailored_Woven_Blazer/img_00000089.jpg,900,1286,Blazer,1,85,270,882,1037
img/Abstract_Print_Draped_Blazer/img_00000063.jpg,1020,1129,Blazer,1,210,60,832,839
img/Abstract_Print_Draped_Blazer/img_00000056.jpg,764,1496,Blazer,1,4,457,476,1297
img/Button-Front_Blazer/img_00000035.jpg,900,1254,Blazer,1,4,4,891,1249
img/Boxy_Buttoned_Blazer/img_00000078.jpg,1280,850,Blazer,1,230,4,1280,845
img/Double-Breasted_Blazer/img_00000014.jpg,1040,1040,Blazer,1,280,149,759,748
img/Abstract_Print_Draped_Blazer/img_00000028.jpg,900,1200,Blazer,1,320,300,540,816
img/Classic_Two-Button_Blazer/img_00000084.jpg,900,1200,Blazer,1,260,312,716,1072
img/Oversized_Open-Front_Blazer/img_00000084.jpg,900,1200,Blazer,1,136,372,828,1144
img/Classic_Cuffed_Blazer/img_00000102.jpg,960,1120,Blazer,1,226,358,759,1120
img/Tailored_Woven_Blazer/img_00000026.jpg,960,1120,Blazer,1,186,309,796,1105
img/Open-Front_Linen_Blazer/img_00000060.jpg,960,1120,Blazer,1,167,466,814,1108
img/Floral_Print_Blazer/img_00000040.jpg,1024,1024,Blazer,1,3,47,754,1024
img/Classic_Two-Button_Blazer/img_00000109.jpg,1024,1024,Blazer,1,283,157,808,996
img/Classic_Boyfriend_Blazer/img_00000122.jpg,1024,1024,Blazer,1,354,256,696,631
img/Open-Front_Linen_Blazer/img_00000025.jpg,1001,1001,Blazer,1,226,290,764,870
img/Zip_Pocket_Blazer/img_00000073.jpg,1001,1001,Blazer,1,206,236,784,900
img/Shawl_Collar_Blazer/img_00000012.jpg,1000,1000,Blazer,1,136,16,910,946
img/Single-Button_Blazer/img_00000031.jpg,1000,1000,Blazer,1,53,123,1000,933
img/Single-Button_Blazer/img_00000139.jpg,1000,1000,Blazer,1,126,96,940,923
img/Single-Button_Blazer/img_00000157.jpg,1000,1000,Blazer,1,120,53,933,983
img/Shawl_Collar_Blazer/img_00000017.jpg,1000,1000,Blazer,1,340,166,693,583
img/Zip_Pocket_Blazer/img_00000109.jpg,1000,1000,Blazer,1,70,66,963,990
img/Textured_Open_Front_Blazer/img_00000005.jpg,825,1200,Blazer,1,111,220,781,940
img/Two-Button_Blazer/img_00000059.jpg,900,1080,Blazer,1,244,187,763,1033
img/Faux_Leather_Shawl_Collar_Blazer/img_00000034.jpg,900,1080,Blazer,1,133,284,712,990
img/Button-Front_Blazer/img_00000152.jpg,900,1080,Blazer,1,194,280,748,1062
img/Woven_Open-Front_Blazer/img_00000048.jpg,900,1080,Blazer,1,219,244,734,1080
img/Collarless_Faux_Leather-Sleeve_Blazer/img_00000129.jpg,900,1080,Blazer,1,162,284,774,925
img/Faux_Leather_Shawl_Collar_Blazer/img_00000018.jpg,900,1080,Blazer,1,122,194,763,993
img/Collarless_Faux_Leather-Sleeve_Blazer/img_00000048.jpg,900,1080,Blazer,1,169,288,774,914
img/Textured_Open_Front_Blazer/img_00000135.jpg,870,1110,Blazer,1,158,59,637,521
img/Oversized_Two-Tone_Blazer/img_00000093.jpg,870,1110,Blazer,1,246,199,505,495
img/Tailored_Woven_Blazer/img_00000131.jpg,870,1110,Blazer,1,221,222,840,928
img/Double-Breasted_Blazer/img_00000134.jpg,870,1110,Blazer,1,29,292,693,1110
img/Classic_Denim_Blazer/img_00000062.jpg,870,1110,Blazer,1,176,247,814,1069
img/Textured_Woven_Blazer/img_00000003.jpg,870,1110,Blazer,1,221,281,645,643
img/Textured_Woven_Blazer/img_00000004.jpg,870,1110,Blazer,1,84,255,752,1095
img/Collarless_Woven_Blazer/img_00000014.jpg,870,1110,Blazer,1,3,299,505,1110
img/Abstract_Print_Draped_Blazer/img_00000025.jpg,870,1110,Blazer,1,206,325,475,1043
img/Dropped-Collar_Blazer/img_00000018.jpg,870,1110,Blazer,1,235,222,575,928
img/Quilted_Open-Front_Blazer/img_00000045.jpg,870,1110,Blazer,1,228,310,766,1110
img/Open-Front_Shawl_Lapel_Blazer/img_00000013.jpg,870,1110,Blazer,1,195,240,619,806
img/Collarless_Draped-Front_Blazer/img_00000076.jpg,870,1110,Blazer,1,103,270,737,1002
img/Longline_Boyfriend_Blazer/img_00000021.jpg,870,1110,Blazer,1,376,140,729,599
img/Longline_Boyfriend_Blazer/img_00000127.jpg,870,1110,Blazer,1,379,173,608,1110
img/Longline_Boyfriend_Blazer/img_00000041.jpg,870,1110,Blazer,1,129,255,796,1017
img/Classic_Denim_Blazer/img_00000041.jpg,870,1110,Blazer,1,3,3,866,891
img/Double-Breasted_Blazer/img_00000104.jpg,870,1110,Blazer,1,254,155,648,577
img/Longline_Slit_Blazer/img_00000062.jpg,870,1110,Blazer,1,328,122,600,762
img/Quilted_Open-Front_Blazer/img_00000051.jpg,870,1110,Blazer,1,136,314,807,1084
img/Woven_Open-Front_Blazer/img_00000065.jpg,870,1110,Blazer,1,379,151,597,518
img/Oversized_Two-Tone_Blazer/img_00000085.jpg,870,1110,Blazer,1,269,166,505,569
img/Single-Button_Blazer/img_00000095.jpg,960,1002,Blazer,1,26,33,956,998
img/Woven_Open-Front_Blazer/img_00000029.jpg,800,1200,Blazer,1,16,336,696,1200
img/Asymmetrical_Open-Front_Blazer/img_00000049.jpg,800,1200,Blazer,1,88,4,752,876
img/Classic_Single-Button_Blazer/img_00000050.jpg,1000,928,Blazer,1,80,106,436,459
img/Longline_Boyfriend_Blazer/img_00000023.jpg,800,1160,Blazer,1,282,336,591,1136
img/Classic_Denim_Blazer/img_00000059.jpg,927,1000,Blazer,1,96,53,870,1000
img/Double-Breasted_Blazer/img_00000133.jpg,960,960,Blazer,1,134,70,832,960
img/Oversized_Two-Tone_Blazer/img_00000118.jpg,960,960,Blazer,1,32,153,374,764
img/Faux_Snakeskin-Trimmed_Blazer/img_00000018.jpg,960,960,Blazer,1,313,185,643,502
img/Faux_Snakeskin-Trimmed_Blazer/img_00000023.jpg,960,927,Blazer,1,3,150,316,540
img/Longline_Boyfriend_Blazer/img_00000119.jpg,740,1180,Blazer,1,70,153,681,1180
img/Longline_Boyfriend_Blazer/img_00000008.jpg,740,1180,Blazer,1,86,212,700,1180
img/Ruched-Sleeve_Blazer/img_00000007.jpg,840,1036,Blazer,1,179,278,702,1032
img/Tulip_Front_Blazer/img_00000012.jpg,800,1080,Blazer,1,165,162,663,1080
img/Tulip_Front_Blazer/img_00000107.jpg,800,1080,Blazer,1,32,298,706,1080
img/Two-Button_Blazer/img_00000104.jpg,800,1067,Blazer,1,3,3,800,1067
img/Classic_Two-Button_Blazer/img_00000113.jpg,800,1067,Blazer,1,3,32,800,1067
img/Classic_Two-Button_Blazer/img_00000096.jpg,800,1067,Blazer,1,3,42,800,1067
img/Crepe_Shawl_Collar_Blazer/img_00000041.jpg,800,1062,Blazer,1,272,254,594,516
img/Flat_Collar_Blazer/img_00000030.jpg,850,995,Blazer,1,304,215,727,746
img/Dropped_Lapel_Chiffon-Sleeved_Blazer/img_00000040.jpg,750,1125,Blazer,1,225,221,558,896
img/Tailored_Woven_Blazer/img_00000007.jpg,750,1101,Blazer,1,113,245,621,958
img/Tailored_Woven_Blazer/img_00000104.jpg,750,1101,Blazer,1,212,160,545,482
img/Must-Have_Ruched_Blazer/img_00000096.jpg,750,1101,Blazer,1,128,201,676,815
img/Textured_Woven_Blazer/img_00000053.jpg,750,1101,Blazer,1,142,248,589,823
img/Cuffed-Sleeve_Knit_Blazer/img_00000054.jpg,750,1101,Blazer,1,3,186,702,994
img/Asymmetrical_Open-Front_Blazer/img_00000001.jpg,750,1101,Blazer,1,69,277,706,1097
img/Oversized_Open-Front_Blazer/img_00000085.jpg,750,1101,Blazer,1,146,281,629,1097
img/Oversized_Two-Tone_Blazer/img_00000018.jpg,750,1101,Blazer,1,102,98,654,1097
img/Longline_Boyfriend_Blazer/img_00000084.jpg,802,1024,Blazer,1,252,129,586,535
img/Floral_Print_Blazer/img_00000094.jpg,800,1021,Blazer,1,108,251,579,939
img/Single-Button_Blazer/img_00000060.jpg,900,900,Blazer,1,60,102,846,900
img/Floral_Print_Blazer/img_00000136.jpg,900,900,Blazer,1,156,177,699,783
img/Classic_Woven_Blazer/img_00000048.jpg,1100,733,Blazer,1,102,205,500,670
img/Watercolor_Floral_Print_Blazer/img_00000098.jpg,787,1024,Blazer,1,292,3,565,880
img/Open-Front_Woven_Blazer/img_00000009.jpg,736,1080,Blazer,1,179,172,376,417
img/Cuffed-Sleeve_Knit_Blazer/img_00000034.jpg,736,1080,Blazer,1,96,277,674,907
img/Classic_Cuffed_Blazer/img_00000117.jpg,720,1100,Blazer,1,175,343,533,613
img/Classic_Cuffed_Blazer/img_00000088.jpg,769,1024,Blazer,1,115,235,272,532
img/Zip_Pocket_Blazer/img_00000075.jpg,1024,768,Blazer,1,406,81,631,385
img/Draped_Collar_Blazer/img_00000056.jpg,767,1024,Blazer,1,74,235,736,925
img/Collarless_Faux_Leather-Sleeve_Blazer/img_00000126.jpg,757,1024,Blazer,1,92,273,647,935
img/Crepe_Shawl_Collar_Blazer/img_00000105.jpg,736,1050,Blazer,1,219,213,453,563
img/Abstract_Print_Draped_Blazer/img_00000092.jpg,800,960,Blazer,1,227,236,627,912
img/Abstract_Print_Draped_Blazer/img_00000013.jpg,640,1200,Blazer,1,4,216,624,1200
img/Boxy_Buttoned_Blazer/img_00000015.jpg,768,998,Blazer,1,315,116,611,552
img/Textured_Woven_Blazer/img_00000078.jpg,700,1093,Blazer,1,3,193,696,863
img/Open-Front_Collarless_Blazer/img_00000027.jpg,739,1024,Blazer,1,112,232,684,911
img/Zip_Pocket_Blazer/img_00000041.jpg,751,1001,Blazer,1,3,33,747,1001
img/Oversized_Open-Front_Blazer/img_00000058.jpg,736,1012,Blazer,1,178,121,557,549
img/Tuxedo-Inspired_Blazer/img_00000003.jpg,722,1024,Blazer,1,197,252,524,703
img/Longline_Boyfriend_Blazer/img_00000007.jpg,700,1050,Blazer,1,59,262,647,924
img/Tweed_Boyfriend_Blazer/img_00000043.jpg,700,1050,Blazer,1,245,276,521,556
img/Longline_Slit_Blazer/img_00000022.jpg,700,1050,Blazer,1,238,91,497,714
img/Watercolor_Floral_Print_Blazer/img_00000045.jpg,700,1050,Blazer,1,80,154,413,546
img/Single-Button_Blazer/img_00000161.jpg,924,784,Blazer,1,30,36,924,784
img/Button-Front_Blazer/img_00000088.jpg,695,1040,Blazer,1,13,249,684,911
img/Floral_and_Bird_Print_Blazer/img_00000049.jpg,960,752,Blazer,1,540,233,960,649
img/Collarless_Faux_Leather-Sleeve_Blazer/img_00000074.jpg,750,942,Blazer,1,112,238,671,684
img/Double-Breasted_Blazer/img_00000139.jpg,666,1056,Blazer,1,31,337,532,1031
img/Oversized_Two-Tone_Blazer/img_00000108.jpg,685,1024,Blazer,1,337,218,483,669
img/Longline_Boyfriend_Blazer/img_00000034.jpg,685,1024,Blazer,1,173,167,586,1024
img/Faux_Snakeskin-Trimmed_Blazer/img_00000059.jpg,1000,700,Blazer,1,143,120,446,386
img/Tuxedo-Inspired_Blazer/img_00000027.jpg,683,1024,Blazer,1,200,337,526,518
img/Single-Button_Blazer/img_00000072.jpg,681,1024,Blazer,1,23,320,578,979
img/Longline_Slit_Blazer/img_00000049.jpg,680,1022,Blazer,1,6,190,680,1022
img/Single-Button_Blazer/img_00000011.jpg,736,943,Blazer,1,197,59,519,402
img/Oversized_Two-Tone_Blazer/img_00000050.jpg,680,1020,Blazer,1,156,221,581,822
img/Floral_and_Bird_Print_Blazer/img_00000012.jpg,960,721,Blazer,1,140,143,297,271
img/Flat_Collar_Blazer/img_00000041.jpg,960,720,Blazer,1,569,227,937,720
img/Oversized_Two-Tone_Blazer/img_00000045.jpg,720,960,Blazer,1,201,275,553,620
img/Textured_Boyfriend_Blazer/img_00000090.jpg,677,1016,Blazer,1,165,226,504,758
img/Tuxedo-Inspired_Blazer/img_00000032.jpg,750,915,Blazer,1,170,301,640,725
img/Open-Front_Linen_Blazer/img_00000024.jpg,675,1013,Blazer,1,202,273,509,553
img/Must-Have_Ruched_Blazer/img_00000016.jpg,640,1067,Blazer,1,56,252,576,754
img/Tuxedo-Inspired_Blazer/img_00000098.jpg,691,960,Blazer,1,3,432,691,960
img/Double-Breasted_Blazer/img_00000019.jpg,664,996,Blazer,1,109,215,601,644
img/Double-Breasted_Blazer/img_00000137.jpg,664,996,Blazer,1,198,235,621,594
img/Button-Front_Blazer/img_00000097.jpg,800,800,Blazer,1,88,141,701,680
img/Cuffed-Sleeve_Knit_Blazer/img_00000063.jpg,800,800,Blazer,1,2,125,538,616
img/Dropped_Lapel_Chiffon-Sleeved_Blazer/img_00000082.jpg,800,800,Blazer,1,216,237,645,736
img/Button-Front_Blazer/img_00000112.jpg,800,800,Blazer,1,2,77,778,781
img/Must-Have_Ruched_Blazer/img_00000041.jpg,800,800,Blazer,1,106,72,701,778
img/Button-Front_Blazer/img_00000136.jpg,800,800,Blazer,1,58,117,744,712
img/Must-Have_Ruched_Blazer/img_00000033.jpg,800,800,Blazer,1,101,80,722,762
img/Two-Button_Blazer/img_00000098.jpg,800,800,Blazer,1,74,2,784,800
img/Classic_One-Button_Blazer/img_00000100.jpg,800,800,Blazer,1,2,157,589,800
img/Classic_One-Button_Blazer/img_00000080.jpg,800,800,Blazer,1,53,128,778,741
img/Cuffed-Sleeve_Boyfriend_Blazer/img_00000065.jpg,800,800,Blazer,1,24,261,554,781
img/Classic_Cuffed_Blazer/img_00000037.jpg,800,800,Blazer,1,2,362,530,762
img/Button-Front_Blazer/img_00000072.jpg,800,800,Blazer,1,74,96,728,746
img/Single-Button_Blazer/img_00000075.jpg,800,800,Blazer,1,53,93,784,800
img/Floral_Print_Blazer/img_00000049.jpg,800,800,Blazer,1,72,146,722,800
img/Single-Button_Blazer/img_00000156.jpg,800,800,Blazer,1,128,130,624,656
img/Dropped-Collar_Blazer/img_00000057.jpg,800,800,Blazer,1,205,176,546,800
img/Single-Button_Blazer/img_00000167.jpg,800,800,Blazer,1,434,45,773,378
img/Classic_Single-Button_Blazer/img_00000114.jpg,800,800,Blazer,1,197,189,640,728
img/Zippered_Single-Button_Blazer/img_00000013.jpg,800,800,Blazer,1,141,144,680,746
img/Tailored_Woven_Blazer/img_00000012.jpg,643,960,Blazer,1,3,214,515,832
img/Zippered_Shawl_Collar_Blazer/img_00000077.jpg,784,784,Blazer,1,329,117,467,661
img/Tribal_Print_Linen_Blazer/img_00000072.jpg,640,960,Blazer,1,284,256,531,486
img/Floral_and_Bird_Print_Blazer/img_00000118.jpg,640,960,Blazer,1,3,204,640,777
img/Classic_Cuffed_Blazer/img_00000030.jpg,640,960,Blazer,1,128,464,614,905
img/Oversized_Two-Tone_Blazer/img_00000053.jpg,640,960,Blazer,1,230,169,400,531
img/Watercolor_Floral_Print_Blazer/img_00000093.jpg,645,946,Blazer,1,91,182,522,561
img/Glen_Plaid_Blazer/img_00000045.jpg,640,940,Blazer,1,171,175,524,491
img/Must-Have_Ruched_Blazer/img_00000014.jpg,950,633,Blazer,1,463,196,946,610
img/Classic_One-Button_Blazer/img_00000045.jpg,790,747,Blazer,1,229,260,621,683
img/Tribal_Print_Linen_Blazer/img_00000027.jpg,625,938,Blazer,1,240,225,468,490
img/Double-Breasted_Blazer/img_00000107.jpg,600,972,Blazer,1,277,81,596,508
img/Tribal_Print_Linen_Blazer/img_00000065.jpg,997,581,Blazer,1,3,112,182,365
img/Tweed_Boyfriend_Blazer/img_00000134.jpg,700,822,Blazer,1,191,150,388,457
img/Dropped_Lapel_Chiffon-Sleeved_Blazer/img_00000036.jpg,680,840,Blazer,1,41,114,582,663
img/Two-Button_Blazer/img_00000132.jpg,600,950,Blazer,1,82,91,543,893
img/Classic_Single-Button_Blazer/img_00000036.jpg,774,735,Blazer,1,64,126,709,735
img/Classic_Two-Button_Blazer/img_00000024.jpg,774,735,Blazer,1,20,28,745,735
img/Crepe_Shawl_Collar_Blazer/img_00000092.jpg,630,900,Blazer,1,84,252,603,900
img/Double-Breasted_Blazer/img_00000082.jpg,960,588,Blazer,1,150,153,496,588
img/Collarless_One-Button_Blazer/img_00000092.jpg,750,750,Blazer,1,2,92,567,647
img/Zip_Pocket_Blazer/img_00000038.jpg,750,750,Blazer,1,240,122,497,722
img/Classic_Single-Button_Blazer/img_00000100.jpg,750,750,Blazer,1,2,110,482,667
img/Classic_Cuffed_Blazer/img_00000083.jpg,612,918,Blazer,1,205,214,321,489
img/Tulip_Front_Blazer/img_00000057.jpg,580,964,Blazer,1,48,196,339,430
img/Classic_Cuffed_Blazer/img_00000075.jpg,640,870,Blazer,1,173,220,428,452
img/Must-Have_Ruched_Blazer/img_00000101.jpg,745,745,Blazer,1,183,146,506,675
img/Collarless_Draped-Front_Blazer/img_00000029.jpg,600,920,Blazer,1,39,211,572,831
img/Textured_Open_Front_Blazer/img_00000134.jpg,600,920,Blazer,1,70,205,569,763
img/Ruched-Sleeve_Blazer/img_00000108.jpg,600,920,Blazer,1,61,211,575,874
img/Faux_Leather_Shawl_Collar_Blazer/img_00000045.jpg,600,920,Blazer,1,150,239,486,702
img/Tribal_Print_Linen_Blazer/img_00000037.jpg,600,920,Blazer,1,134,199,489,742
img/Oversized_Two-Tone_Blazer/img_00000128.jpg,600,912,Blazer,1,87,215,475,562
img/Collarless_Draped-Front_Blazer/img_00000082.jpg,600,900,Blazer,1,135,195,444,735
img/Glen_Plaid_Blazer/img_00000059.jpg,600,900,Blazer,1,195,210,393,501
img/Shawl_Collar_Blazer/img_00000085.jpg,600,900,Blazer,1,42,105,567,900
img/Glen_Plaid_Blazer/img_00000088.jpg,733,733,Blazer,1,2,107,733,733
img/Watercolor_Floral_Print_Blazer/img_00000090.jpg,645,822,Blazer,1,2,180,371,786
img/Flat_Collar_Blazer/img_00000064.jpg,658,799,Blazer,1,2,2,655,799
img/Cropped_Open-Front_Blazer/img_00000036.jpg,600,876,Blazer,1,128,189,413,560
img/Classic_Cuffed_Blazer/img_00000115.jpg,634,821,Blazer,1,210,175,590,415
img/Classic_One-Button_Blazer/img_00000105.jpg,720,720,Blazer,1,314,98,720,537
img/Knit_Open-Front_Blazer/img_00000044.jpg,720,720,Blazer,1,357,28,542,360
img/Classic_Denim_Blazer/img_00000006.jpg,589,860,Blazer,1,102,126,474,696
img/Classic_One-Button_Blazer/img_00000112.jpg,700,717,Blazer,1,4,74,676,717
img/Floral_Print_Blazer/img_00000129.jpg,560,896,Blazer,1,145,137,428,486
img/Draped_Collar_Blazer/img_00000064.jpg,727,690,Blazer,1,31,140,356,510
img/Oversized_Two-Tone_Blazer/img_00000082.jpg,627,800,Blazer,1,172,128,401,418
img/Ruched-Sleeve_Blazer/img_00000097.jpg,576,864,Blazer,1,72,198,504,599
img/Double-Breasted_Blazer/img_00000100.jpg,800,620,Blazer,1,184,82,648,612
img/Classic_Two-Button_Blazer/img_00000105.jpg,700,700,Blazer,1,91,39,660,700
img/Two-Button_Blazer/img_00000121.jpg,600,815,Blazer,1,2,2,600,779
img/Tweed_Boyfriend_Blazer/img_00000064.jpg,598,817,Blazer,1,78,40,502,629
img/Tuxedo-Inspired_Blazer/img_00000132.jpg,570,856,Blazer,1,2,156,570,856
img/Two-Button_Blazer/img_00000093.jpg,570,855,Blazer,1,57,173,521,758
img/Tribal_Print_Linen_Blazer/img_00000002.jpg,600,807,Blazer,1,2,10,530,710
img/Ruched-Sleeve_Blazer/img_00000092.jpg,596,808,Blazer,1,2,83,593,759
img/Glen_Plaid_Blazer/img_00000060.jpg,580,823,Blazer,1,49,249,317,740
img/Classic_Cuffed_Blazer/img_00000004.jpg,600,790,Blazer,1,31,242,531,692
img/Abstract_Print_Draped_Blazer/img_00000046.jpg,562,843,Blazer,1,160,171,399,443
img/Floral_and_Bird_Print_Blazer/img_00000116.jpg,732,647,Blazer,1,322,17,732,539
img/Floral_Print_Blazer/img_00000039.jpg,520,900,Blazer,1,50,153,283,489
img/Classic_Boyfriend_Blazer/img_00000123.jpg,570,815,Blazer,1,152,173,477,502
img/Zippered_Shawl_Collar_Blazer/img_00000109.jpg,600,765,Blazer,1,177,134,416,437
img/Classic_Boyfriend_Blazer/img_00000002.jpg,600,763,Blazer,1,401,116,600,323
img/Draped_Collar_Blazer/img_00000094.jpg,586,781,Blazer,1,2,23,583,781
